1998-09-07 08:16:00 223 2
 -44.75  9.557
 -45.25  9.557
 -45.75  9.315
 -46.25  9.072
 -46.75  8.829
 -47.25  8.422
 -47.75  8.014
 -48.25  7.924
 -48.75  7.833
 -49.25  7.765
 -49.75  7.696
 -50.25  7.658
 -50.75  7.62
 -51.25  7.611
 -51.75  7.603
 -52.25  7.595
 -52.75  7.588
 -53.25  7.569
 -53.75  7.561
 -54.25  7.558
 -54.75  7.556
 -55.25  7.55
 -55.75  7.544
 -56.25  7.536
 -56.75  7.528
 -57.25  7.516
 -57.75  7.5
 -58.25  7.489
 -58.75  7.488
 -59.25  7.488
 -59.75  7.484
 -60.25  7.474
 -60.75  7.47
 -61.25  7.467
 -61.75  7.455
 -62.25  7.454
 -62.75  7.453
 -63.25  7.448
 -63.75  7.451
 -64.25  7.447
 -64.75  7.441
 -65.25  7.441
 -65.75  7.442
 -66.25  7.443
 -66.75  7.444
 -67.25  7.452
 -67.75  7.431
 -68.25  7.439
 -68.75  7.437
 -69.25  7.434
 -69.75  7.433
 -70.25  7.432
 -70.75  7.43
 -71.25  7.434
 -71.75  7.438
 -72.25  7.43
 -72.75  7.434
 -73.25  7.429
 -73.75  7.432
 -74.25  7.435
 -74.75  7.432
 -75.25  7.429
 -75.75  7.431
 -76.25  7.433
 -76.75  7.43
 -77.25  7.429
 -77.75  7.428
 -78.25  7.429
 -78.75  7.43
 -79.25  7.43
 -79.75  7.429
 -80.25  7.428
 -80.75  7.43
 -81.25  7.428
 -81.75  7.428
 -82.25  7.428
 -82.75  7.428
 -83.25  7.429
 -83.75  7.429
 -84.25  7.429
 -84.75  7.429
 -85.25  7.429
 -85.75  7.429
 -86.25  7.429
 -86.75  7.429
 -87.25  7.429
 -87.75  7.429
 -88.25  7.428
 -88.75  7.428
 -89.25  7.429
 -89.75  7.429
 -90.25  7.428
 -90.75  7.428
 -91.25  7.428
 -91.75  7.428
 -92.25  7.428
 -92.75  7.428
 -93.25  7.428
 -93.75  7.428
 -94.25  7.429
 -94.75  7.428
 -95.25  7.428
 -95.75  7.428
 -96.25  7.428
 -96.75  7.428
 -97.25  7.428
 -97.75  7.428
 -98.25  7.428
 -98.75  7.428
 -99.25  7.428
 -99.75  7.428
 -100.25  7.428
 -100.75  7.428
 -101.25  7.428
 -101.75  7.428
 -102.25  7.428
 -102.75  7.428
 -103.25  7.428
 -103.75  7.428
 -104.25  7.428
1998-10-28 20:04:36 205 2
 -0.75  9.65
 -1.25  9.651
 -1.75  9.651
 -2.25  9.652
 -2.75  9.653
 -3.25  9.652
 -3.75  9.652
 -4.25  9.653
 -4.75  9.653
 -5.25  9.653
 -5.75  9.653
 -6.25  9.653
 -6.75  9.652
 -7.25  9.654
 -7.75  9.654
 -8.25  9.656
 -8.75  9.656
 -9.25  9.656
 -9.75  9.656
 -10.25  9.656
 -10.75  9.656
 -11.25  9.656
 -11.75  9.657
 -12.25  9.656
 -12.75  9.657
 -13.25  9.657
 -13.75  9.655
 -14.25  9.655
 -14.75  9.655
 -15.25  9.655
 -15.75  9.655
 -16.25  9.654
 -16.75  9.654
 -17.25  9.653
 -17.75  9.654
 -18.25  9.653
 -18.75  9.653
 -19.25  9.653
 -19.75  9.654
 -20.25  9.654
 -20.75  9.654
 -21.25  9.654
 -21.75  9.655
 -22.25  9.655
 -22.75  9.654
 -23.25  9.655
 -23.75  9.655
 -24.25  9.655
 -24.75  9.656
 -25.25  9.656
 -25.75  9.656
 -26.25  9.656
 -26.75  9.655
 -27.25  9.655
 -27.75  9.656
 -28.25  9.656
 -28.75  9.656
 -29.25  9.656
 -29.75  9.656
 -30.25  9.656
 -30.75  9.656
 -31.25  9.655
 -31.75  9.655
 -32.25  9.655
 -32.75  9.655
 -33.25  9.656
 -33.75  9.656
 -34.25  9.655
 -34.75  9.655
 -35.25  9.655
 -35.75  9.655
 -36.25  9.655
 -36.75  9.655
 -37.25  9.655
 -37.75  9.654
 -38.25  9.653
 -38.75  9.654
 -39.25  9.655
 -39.75  9.655
 -40.25  9.653
 -40.75  9.653
 -41.25  9.654
 -41.75  9.525
 -42.25  8.922
 -42.75  8.467
 -43.25  8.011
 -43.75  7.872
 -44.25  7.825
 -44.75  7.779
 -45.25  7.754
 -45.75  7.729
 -46.25  7.703
 -46.75  7.664
 -47.25  7.679
 -47.75  7.641
 -48.25  7.603
 -48.75  7.564
 -49.25  7.556
 -49.75  7.549
 -50.25  7.54
 -50.75  7.529
 -51.25  7.523
 -51.75  7.508
 -52.25  7.497
 -52.75  7.493
 -53.25  7.49
 -53.75  7.49
 -54.25  7.489
 -54.75  7.487
 -55.25  7.486
 -55.75  7.485
 -56.25  7.484
 -56.75  7.481
 -57.25  7.48
 -57.75  7.479
 -58.25  7.48
 -58.75  7.481
 -59.25  7.484
 -59.75  7.471
 -60.25  7.473
 -60.75  7.469
 -61.25  7.468
 -61.75  7.467
 -62.25  7.466
 -62.75  7.466
 -63.25  7.465
 -63.75  7.464
 -64.25  7.47
 -64.75  7.466
 -65.25  7.463
 -65.75  7.461
 -66.25  7.46
 -66.75  7.461
 -67.25  7.463
 -67.75  7.46
 -68.25  7.458
 -68.75  7.456
 -69.25  7.456
 -69.75  7.456
 -70.25  7.456
 -70.75  7.456
 -71.25  7.456
 -71.75  7.456
 -72.25  7.456
 -72.75  7.455
 -73.25  7.454
 -73.75  7.454
 -74.25  7.454
 -74.75  7.45
 -75.25  7.447
 -75.75  7.445
 -76.25  7.449
 -76.75  7.44
 -77.25  7.434
 -77.75  7.433
 -78.25  7.433
 -78.75  7.435
 -79.25  7.43
 -79.75  7.429
 -80.25  7.429
 -80.75  7.429
 -81.25  7.43
 -81.75  7.43
 -82.25  7.429
 -82.75  7.429
 -83.25  7.429
 -83.75  7.429
 -84.25  7.429
 -84.75  7.429
 -85.25  7.43
 -85.75  7.429
 -86.25  7.428
 -86.75  7.428
 -87.25  7.428
 -87.75  7.428
 -88.25  7.427
 -88.75  7.428
 -89.25  7.426
 -89.75  7.426
 -90.25  7.427
 -90.75  7.427
 -91.25  7.427
 -91.75  7.427
 -92.25  7.427
 -92.75  7.427
 -93.25  7.427
 -93.75  7.427
 -94.25  7.427
 -94.75  7.428
 -95.25  7.428
 -95.75  7.427
 -96.25  7.427
 -96.75  7.427
 -97.25  7.427
 -97.75  7.427
 -98.25  7.428
 -98.75  7.427
 -99.25  7.427
 -99.75  7.427
 -100.25  7.427
 -100.75  7.427
 -101.25  7.427
 -101.75  7.427
 -102.25  7.427
 -102.75  7.427
1998-10-28 21:44:52 204 2
 -1.25  9.624
 -1.75  9.627
 -2.25  9.626
 -2.75  9.627
 -3.25  9.627
 -3.75  9.629
 -4.25  9.626
 -4.75  9.625
 -5.25  9.624
 -5.75  9.624
 -6.25  9.624
 -6.75  9.624
 -7.25  9.624
 -7.75  9.626
 -8.25  9.626
 -8.75  9.625
 -9.25  9.624
 -9.75  9.625
 -10.25  9.625
 -10.75  9.625
 -11.25  9.625
 -11.75  9.625
 -12.25  9.625
 -12.75  9.625
 -13.25  9.625
 -13.75  9.624
 -14.25  9.624
 -14.75  9.624
 -15.25  9.624
 -15.75  9.624
 -16.25  9.624
 -16.75  9.623
 -17.25  9.624
 -17.75  9.624
 -18.25  9.623
 -18.75  9.623
 -19.25  9.623
 -19.75  9.623
 -20.25  9.624
 -20.75  9.623
 -21.25  9.623
 -21.75  9.623
 -22.25  9.622
 -22.75  9.622
 -23.25  9.621
 -23.75  9.622
 -24.25  9.622
 -24.75  9.622
 -25.25  9.622
 -25.75  9.622
 -26.25  9.622
 -26.75  9.622
 -27.25  9.622
 -27.75  9.622
 -28.25  9.622
 -28.75  9.623
 -29.25  9.623
 -29.75  9.623
 -30.25  9.623
 -30.75  9.623
 -31.25  9.622
 -31.75  9.622
 -32.25  9.622
 -32.75  9.622
 -33.25  9.622
 -33.75  9.622
 -34.25  9.621
 -34.75  9.622
 -35.25  9.622
 -35.75  9.622
 -36.25  9.625
 -36.75  9.625
 -37.25  9.626
 -37.75  9.626
 -38.25  9.627
 -38.75  9.627
 -39.25  9.628
 -39.75  9.628
 -40.25  9.628
 -40.75  9.627
 -41.25  9.627
 -41.75  9.626
 -42.25  9.627
 -42.75  9.626
 -43.25  9.625
 -43.75  9.624
 -44.25  9.625
 -44.75  9.621
 -45.25  9.619
 -45.75  9.616
 -46.25  9.614
 -46.75  9.617
 -47.25  9.614
 -47.75  9.561
 -48.25  9.508
 -48.75  9.314
 -49.25  9.12
 -49.75  8.528
 -50.25  8.304
 -50.75  8.088
 -51.25  7.849
 -51.75  7.801
 -52.25  7.753
 -52.75  7.681
 -53.25  7.636
 -53.75  7.608
 -54.25  7.597
 -54.75  7.582
 -55.25  7.568
 -55.75  7.534
 -56.25  7.539
 -56.75  7.527
 -57.25  7.514
 -57.75  7.508
 -58.25  7.502
 -58.75  7.496
 -59.25  7.505
 -59.75  7.506
 -60.25  7.5
 -60.75  7.493
 -61.25  7.487
 -61.75  7.48
 -62.25  7.496
 -62.75  7.512
 -63.25  7.489
 -63.75  7.476
 -64.25  7.464
 -64.75  7.461
 -65.25  7.469
 -65.75  7.464
 -66.25  7.459
 -66.75  7.454
 -67.25  7.453
 -67.75  7.453
 -68.25  7.452
 -68.75  7.451
 -69.25  7.453
 -69.75  7.452
 -70.25  7.451
 -70.75  7.451
 -71.25  7.451
 -71.75  7.45
 -72.25  7.451
 -72.75  7.45
 -73.25  7.448
 -73.75  7.446
 -74.25  7.453
 -74.75  7.447
 -75.25  7.443
 -75.75  7.439
 -76.25  7.437
 -76.75  7.436
 -77.25  7.436
 -77.75  7.437
 -78.25  7.436
 -78.75  7.436
 -79.25  7.434
 -79.75  7.433
 -80.25  7.432
 -80.75  7.432
 -81.25  7.432
 -81.75  7.432
 -82.25  7.432
 -82.75  7.432
 -83.25  7.431
 -83.75  7.43
 -84.25  7.43
 -84.75  7.431
 -85.25  7.431
 -85.75  7.43
 -86.25  7.43
 -86.75  7.43
 -87.25  7.429
 -87.75  7.429
 -88.25  7.428
 -88.75  7.428
 -89.25  7.428
 -89.75  7.428
 -90.25  7.428
 -90.75  7.428
 -91.25  7.428
 -91.75  7.428
 -92.25  7.429
 -92.75  7.429
 -93.25  7.428
 -93.75  7.428
 -94.25  7.428
 -94.75  7.428
 -95.25  7.429
 -95.75  7.429
 -96.25  7.428
 -96.75  7.429
 -97.25  7.428
 -97.75  7.428
 -98.25  7.428
 -98.75  7.427
 -99.25  7.428
 -99.75  7.428
 -100.25  7.428
 -100.75  7.427
 -101.25  7.427
 -101.75  7.427
 -102.25  7.427
 -102.75  7.428
1998-11-01 17:29:29 193 2
 -2.25  9.143
 -2.75  9.143
 -3.25  9.142
 -3.75  9.142
 -4.25  9.142
 -4.75  9.142
 -5.25  9.143
 -5.75  9.143
 -6.25  9.143
 -6.75  9.142
 -7.25  9.146
 -7.75  9.145
 -8.25  9.141
 -8.75  9.138
 -9.25  9.14
 -9.75  9.141
 -10.25  9.136
 -10.75  9.139
 -11.25  9.132
 -11.75  9.138
 -12.25  9.14
 -12.75  9.143
 -13.25  9.146
 -13.75  9.152
 -14.25  9.151
 -14.75  9.152
 -15.25  9.15
 -15.75  9.153
 -16.25  9.153
 -16.75  9.152
 -17.25  9.151
 -17.75  9.151
 -18.25  9.15
 -18.75  9.15
 -19.25  9.15
 -19.75  9.15
 -20.25  9.15
 -20.75  9.151
 -21.25  9.15
 -21.75  9.15
 -22.25  9.15
 -22.75  9.152
 -23.25  9.154
 -23.75  9.153
 -24.25  9.151
 -24.75  9.151
 -25.25  9.151
 -25.75  9.151
 -26.25  9.151
 -26.75  9.151
 -27.25  9.151
 -27.75  9.151
 -28.25  9.152
 -28.75  9.152
 -29.25  9.152
 -29.75  9.152
 -30.25  9.152
 -30.75  9.151
 -31.25  9.151
 -31.75  9.153
 -32.25  9.151
 -32.75  9.15
 -33.25  9.15
 -33.75  9.151
 -34.25  9.152
 -34.75  9.153
 -35.25  9.154
 -35.75  9.153
 -36.25  9.152
 -36.75  9.153
 -37.25  9.153
 -37.75  9.153
 -38.25  9.153
 -38.75  9.153
 -39.25  9.153
 -39.75  9.153
 -40.25  9.152
 -40.75  9.152
 -41.25  9.152
 -41.75  9.151
 -42.25  9.151
 -42.75  9.15
 -43.25  9.152
 -43.75  9.151
 -44.25  9.149
 -44.75  9.148
 -45.25  9.07
 -45.75  8.991
 -46.25  8.582
 -46.75  8.173
 -47.25  7.935
 -47.75  7.864
 -48.25  7.793
 -48.75  7.685
 -49.25  7.601
 -49.75  7.57
 -50.25  7.539
 -50.75  7.508
 -51.25  7.491
 -51.75  7.475
 -52.25  7.458
 -52.75  7.453
 -53.25  7.447
 -53.75  7.442
 -54.25  7.44
 -54.75  7.438
 -55.25  7.435
 -55.75  7.432
 -56.25  7.439
 -56.75  7.43
 -57.25  7.426
 -57.75  7.426
 -58.25  7.425
 -58.75  7.425
 -59.25  7.424
 -59.75  7.424
 -60.25  7.424
 -60.75  7.424
 -61.25  7.425
 -61.75  7.425
 -62.25  7.425
 -62.75  7.425
 -63.25  7.428
 -63.75  7.433
 -64.25  7.427
 -64.75  7.426
 -65.25  7.425
 -65.75  7.424
 -66.25  7.424
 -66.75  7.424
 -67.25  7.424
 -67.75  7.423
 -68.25  7.429
 -68.75  7.424
 -69.25  7.423
 -69.75  7.423
 -70.25  7.423
 -70.75  7.424
 -71.25  7.424
 -71.75  7.424
 -72.25  7.424
 -72.75  7.424
 -73.25  7.424
 -73.75  7.424
 -74.25  7.424
 -74.75  7.424
 -75.25  7.425
 -75.75  7.425
 -76.25  7.424
 -76.75  7.424
 -77.25  7.424
 -77.75  7.424
 -78.25  7.424
 -78.75  7.424
 -79.25  7.424
 -79.75  7.424
 -80.25  7.424
 -80.75  7.424
 -81.25  7.424
 -81.75  7.424
 -82.25  7.424
 -82.75  7.424
 -83.25  7.424
 -83.75  7.424
 -84.25  7.424
 -84.75  7.424
 -85.25  7.425
 -85.75  7.424
 -86.25  7.424
 -86.75  7.424
 -87.25  7.423
 -87.75  7.423
 -88.25  7.422
 -88.75  7.423
 -89.25  7.422
 -89.75  7.422
 -90.25  7.422
 -90.75  7.423
 -91.25  7.423
 -91.75  7.423
 -92.25  7.423
 -92.75  7.422
 -93.25  7.422
 -93.75  7.423
 -94.25  7.422
 -94.75  7.422
 -95.25  7.422
 -95.75  7.422
 -96.25  7.422
 -96.75  7.422
 -97.25  7.422
 -97.75  7.422
 -98.25  7.422
1998-11-01 19:04:32 204 2
 -1.25  9.146
 -1.75  9.147
 -2.25  9.148
 -2.75  9.149
 -3.25  9.148
 -3.75  9.148
 -4.25  9.156
 -4.75  9.158
 -5.25  9.157
 -5.75  9.158
 -6.25  9.158
 -6.75  9.157
 -7.25  9.154
 -7.75  9.158
 -8.25  9.157
 -8.75  9.157
 -9.25  9.156
 -9.75  9.156
 -10.25  9.158
 -10.75  9.152
 -11.25  9.148
 -11.75  9.151
 -12.25  9.152
 -12.75  9.154
 -13.25  9.155
 -13.75  9.155
 -14.25  9.153
 -14.75  9.152
 -15.25  9.152
 -15.75  9.155
 -16.25  9.157
 -16.75  9.16
 -17.25  9.16
 -17.75  9.159
 -18.25  9.157
 -18.75  9.157
 -19.25  9.156
 -19.75  9.156
 -20.25  9.157
 -20.75  9.155
 -21.25  9.154
 -21.75  9.154
 -22.25  9.154
 -22.75  9.153
 -23.25  9.152
 -23.75  9.156
 -24.25  9.159
 -24.75  9.162
 -25.25  9.161
 -25.75  9.16
 -26.25  9.157
 -26.75  9.16
 -27.25  9.161
 -27.75  9.161
 -28.25  9.163
 -28.75  9.163
 -29.25  9.164
 -29.75  9.163
 -30.25  9.162
 -30.75  9.162
 -31.25  9.162
 -31.75  9.166
 -32.25  9.167
 -32.75  9.162
 -33.25  9.164
 -33.75  9.163
 -34.25  9.166
 -34.75  9.169
 -35.25  9.166
 -35.75  9.166
 -36.25  9.165
 -36.75  9.163
 -37.25  9.164
 -37.75  9.165
 -38.25  9.165
 -38.75  9.166
 -39.25  9.165
 -39.75  9.165
 -40.25  9.165
 -40.75  9.166
 -41.25  9.167
 -41.75  9.17
 -42.25  9.168
 -42.75  9.169
 -43.25  9.17
 -43.75  9.17
 -44.25  9.17
 -44.75  9.168
 -45.25  9.166
 -45.75  9.165
 -46.25  9.158
 -46.75  8.973
 -47.25  8.788
 -47.75  7.946
 -48.25  7.696
 -48.75  7.635
 -49.25  7.573
 -49.75  7.558
 -50.25  7.542
 -50.75  7.535
 -51.25  7.528
 -51.75  7.521
 -52.25  7.512
 -52.75  7.509
 -53.25  7.506
 -53.75  7.501
 -54.25  7.488
 -54.75  7.466
 -55.25  7.461
 -55.75  7.457
 -56.25  7.449
 -56.75  7.446
 -57.25  7.443
 -57.75  7.444
 -58.25  7.443
 -58.75  7.442
 -59.25  7.441
 -59.75  7.44
 -60.25  7.439
 -60.75  7.438
 -61.25  7.436
 -61.75  7.435
 -62.25  7.435
 -62.75  7.433
 -63.25  7.433
 -63.75  7.433
 -64.25  7.433
 -64.75  7.433
 -65.25  7.433
 -65.75  7.432
 -66.25  7.432
 -66.75  7.431
 -67.25  7.43
 -67.75  7.429
 -68.25  7.429
 -68.75  7.429
 -69.25  7.429
 -69.75  7.429
 -70.25  7.429
 -70.75  7.429
 -71.25  7.429
 -71.75  7.428
 -72.25  7.428
 -72.75  7.428
 -73.25  7.428
 -73.75  7.428
 -74.25  7.428
 -74.75  7.428
 -75.25  7.428
 -75.75  7.428
 -76.25  7.428
 -76.75  7.428
 -77.25  7.428
 -77.75  7.427
 -78.25  7.427
 -78.75  7.427
 -79.25  7.426
 -79.75  7.427
 -80.25  7.427
 -80.75  7.427
 -81.25  7.427
 -81.75  7.427
 -82.25  7.427
 -82.75  7.428
 -83.25  7.427
 -83.75  7.427
 -84.25  7.427
 -84.75  7.427
 -85.25  7.427
 -85.75  7.427
 -86.25  7.427
 -86.75  7.427
 -87.25  7.427
 -87.75  7.426
 -88.25  7.425
 -88.75  7.425
 -89.25  7.426
 -89.75  7.425
 -90.25  7.425
 -90.75  7.425
 -91.25  7.425
 -91.75  7.424
 -92.25  7.424
 -92.75  7.424
 -93.25  7.425
 -93.75  7.425
 -94.25  7.425
 -94.75  7.425
 -95.25  7.424
 -95.75  7.424
 -96.25  7.424
 -96.75  7.424
 -97.25  7.424
 -97.75  7.424
 -98.25  7.424
 -98.75  7.423
 -99.25  7.423
 -99.75  7.423
 -100.25  7.423
 -100.75  7.423
 -101.25  7.423
 -101.75  7.423
 -102.25  7.423
 -102.75  7.423
1998-11-01 20:05:08 196 2
 -0.75  9.154
 -1.25  9.154
 -1.75  9.155
 -2.25  9.155
 -2.75  9.154
 -3.25  9.155
 -3.75  9.156
 -4.25  9.157
 -4.75  9.154
 -5.25  9.154
 -5.75  9.153
 -6.25  9.154
 -6.75  9.153
 -7.25  9.154
 -7.75  9.154
 -8.25  9.151
 -8.75  9.146
 -9.25  9.147
 -9.75  9.147
 -10.25  9.144
 -10.75  9.145
 -11.25  9.147
 -11.75  9.145
 -12.25  9.142
 -12.75  9.146
 -13.25  9.149
 -13.75  9.148
 -14.25  9.147
 -14.75  9.147
 -15.25  9.145
 -15.75  9.143
 -16.25  9.142
 -16.75  9.143
 -17.25  9.143
 -17.75  9.144
 -18.25  9.144
 -18.75  9.144
 -19.25  9.144
 -19.75  9.144
 -20.25  9.145
 -20.75  9.145
 -21.25  9.146
 -21.75  9.146
 -22.25  9.145
 -22.75  9.144
 -23.25  9.143
 -23.75  9.143
 -24.25  9.143
 -24.75  9.143
 -25.25  9.143
 -25.75  9.142
 -26.25  9.144
 -26.75  9.143
 -27.25  9.144
 -27.75  9.146
 -28.25  9.147
 -28.75  9.147
 -29.25  9.148
 -29.75  9.148
 -30.25  9.155
 -30.75  9.159
 -31.25  9.162
 -31.75  9.164
 -32.25  9.165
 -32.75  9.165
 -33.25  9.166
 -33.75  9.166
 -34.25  9.167
 -34.75  9.167
 -35.25  9.167
 -35.75  9.167
 -36.25  9.167
 -36.75  9.166
 -37.25  9.164
 -37.75  9.162
 -38.25  9.162
 -38.75  9.161
 -39.25  9.161
 -39.75  9.161
 -40.25  9.157
 -40.75  9.157
 -41.25  9.156
 -41.75  9.155
 -42.25  9.16
 -42.75  9.16
 -43.25  9.161
 -43.75  9.16
 -44.25  9.159
 -44.75  9.158
 -45.25  8.892
 -45.75  8.626
 -46.25  8.359
 -46.75  8.063
 -47.25  7.766
 -49.75  7.525
 -50.25  7.514
 -50.75  7.502
 -51.25  7.501
 -51.75  7.504
 -52.25  7.49
 -52.75  7.476
 -53.25  7.471
 -53.75  7.466
 -54.25  7.462
 -54.75  7.458
 -55.25  7.457
 -55.75  7.457
 -56.25  7.457
 -56.75  7.461
 -57.25  7.454
 -57.75  7.452
 -58.25  7.45
 -58.75  7.449
 -59.25  7.447
 -59.75  7.446
 -60.25  7.444
 -60.75  7.442
 -61.25  7.439
 -61.75  7.436
 -62.25  7.439
 -62.75  7.433
 -63.25  7.432
 -63.75  7.432
 -64.25  7.431
 -64.75  7.43
 -65.25  7.429
 -65.75  7.428
 -66.25  7.428
 -66.75  7.434
 -67.25  7.429
 -67.75  7.428
 -68.25  7.427
 -68.75  7.427
 -69.25  7.427
 -69.75  7.427
 -70.25  7.427
 -70.75  7.427
 -71.25  7.431
 -71.75  7.43
 -72.25  7.429
 -72.75  7.428
 -73.25  7.428
 -73.75  7.428
 -74.25  7.428
 -74.75  7.428
 -75.25  7.428
 -75.75  7.428
 -76.25  7.429
 -76.75  7.429
 -77.25  7.428
 -77.75  7.428
 -78.25  7.427
 -78.75  7.427
 -79.25  7.427
 -79.75  7.427
 -80.25  7.427
 -80.75  7.427
 -81.25  7.428
 -81.75  7.428
 -82.25  7.427
 -82.75  7.427
 -83.25  7.427
 -83.75  7.427
 -84.25  7.427
 -84.75  7.426
 -85.25  7.426
 -85.75  7.426
 -86.25  7.426
 -86.75  7.426
 -87.25  7.426
 -87.75  7.425
 -88.25  7.423
 -88.75  7.423
 -89.25  7.423
 -89.75  7.425
 -90.25  7.424
 -90.75  7.422
 -91.25  7.422
 -91.75  7.422
 -92.25  7.423
 -92.75  7.422
 -93.25  7.422
 -93.75  7.422
 -94.25  7.422
 -94.75  7.422
 -95.25  7.422
 -95.75  7.422
 -96.25  7.422
 -96.75  7.422
 -97.25  7.422
 -97.75  7.422
 -98.25  7.422
 -98.75  7.422
 -99.25  7.422
 -99.75  7.422
 -100.25  7.422
1998-11-01 21:06:08 201 2
 -1.25  9.132
 -1.75  9.133
 -2.25  9.133
 -2.75  9.134
 -3.25  9.134
 -3.75  9.134
 -4.25  9.134
 -4.75  9.134
 -5.25  9.134
 -5.75  9.134
 -6.25  9.134
 -6.75  9.134
 -7.25  9.135
 -7.75  9.135
 -8.25  9.138
 -8.75  9.14
 -9.25  9.139
 -9.75  9.138
 -10.25  9.139
 -10.75  9.142
 -11.25  9.145
 -11.75  9.146
 -12.25  9.146
 -12.75  9.146
 -13.25  9.146
 -13.75  9.146
 -14.25  9.145
 -14.75  9.145
 -15.25  9.145
 -15.75  9.146
 -16.25  9.145
 -16.75  9.146
 -17.25  9.146
 -17.75  9.146
 -18.25  9.146
 -18.75  9.146
 -19.25  9.146
 -19.75  9.146
 -20.25  9.146
 -20.75  9.146
 -21.25  9.146
 -21.75  9.146
 -22.25  9.146
 -22.75  9.146
 -23.25  9.145
 -23.75  9.145
 -24.25  9.145
 -24.75  9.143
 -25.25  9.141
 -25.75  9.141
 -26.25  9.142
 -26.75  9.142
 -27.25  9.144
 -27.75  9.144
 -28.25  9.144
 -28.75  9.144
 -29.25  9.145
 -29.75  9.146
 -30.25  9.146
 -30.75  9.145
 -31.25  9.146
 -31.75  9.147
 -32.25  9.146
 -32.75  9.144
 -33.25  9.146
 -33.75  9.145
 -34.25  9.144
 -34.75  9.144
 -35.25  9.144
 -35.75  9.144
 -36.25  9.145
 -36.75  9.145
 -37.25  9.145
 -37.75  9.145
 -38.25  9.144
 -38.75  9.15
 -39.25  9.151
 -39.75  9.15
 -40.25  9.151
 -40.75  9.151
 -41.25  9.151
 -41.75  9.15
 -42.25  9.15
 -42.75  9.15
 -43.25  9.15
 -43.75  9.151
 -44.25  9.152
 -44.75  9.15
 -45.25  9.15
 -45.75  9.066
 -46.25  8.71
 -46.75  8.409
 -47.25  8.108
 -47.75  8.004
 -48.25  7.927
 -48.75  7.85
 -49.25  7.773
 -49.75  7.713
 -50.25  7.652
 -50.75  7.607
 -51.25  7.561
 -53.75  7.462
 -54.25  7.458
 -54.75  7.454
 -55.25  7.453
 -55.75  7.451
 -56.25  7.45
 -56.75  7.451
 -57.25  7.449
 -57.75  7.449
 -58.25  7.449
 -58.75  7.446
 -59.25  7.448
 -59.75  7.447
 -60.25  7.446
 -60.75  7.443
 -61.25  7.442
 -61.75  7.44
 -62.25  7.438
 -62.75  7.437
 -63.25  7.437
 -63.75  7.437
 -64.25  7.435
 -64.75  7.433
 -65.25  7.432
 -65.75  7.431
 -66.25  7.431
 -66.75  7.43
 -67.25  7.429
 -67.75  7.428
 -68.25  7.431
 -68.75  7.435
 -69.25  7.429
 -69.75  7.427
 -70.25  7.427
 -70.75  7.427
 -71.25  7.427
 -71.75  7.427
 -72.25  7.427
 -72.75  7.426
 -73.25  7.426
 -73.75  7.427
 -74.25  7.427
 -74.75  7.426
 -75.25  7.426
 -75.75  7.426
 -76.25  7.426
 -76.75  7.425
 -77.25  7.425
 -77.75  7.424
 -78.25  7.424
 -78.75  7.425
 -79.25  7.425
 -79.75  7.424
 -80.25  7.425
 -80.75  7.424
 -81.25  7.424
 -81.75  7.424
 -82.25  7.424
 -82.75  7.424
 -83.25  7.424
 -83.75  7.424
 -84.25  7.424
 -84.75  7.424
 -85.25  7.424
 -85.75  7.424
 -86.25  7.424
 -86.75  7.423
 -87.25  7.424
 -87.75  7.424
 -88.25  7.423
 -88.75  7.423
 -89.25  7.423
 -89.75  7.423
 -90.25  7.423
 -90.75  7.423
 -91.25  7.423
 -91.75  7.423
 -92.25  7.423
 -92.75  7.423
 -93.25  7.423
 -93.75  7.423
 -94.25  7.423
 -94.75  7.423
 -95.25  7.423
 -95.75  7.423
 -96.25  7.423
 -96.75  7.423
 -97.25  7.423
 -97.75  7.423
 -98.25  7.423
 -98.75  7.422
 -99.25  7.422
 -99.75  7.423
 -100.25  7.423
 -100.75  7.423
 -101.25  7.423
 -101.75  7.423
 -102.25  7.423
 -102.75  7.423
 -103.25  7.423
1998-11-01 22:07:45 205 2
 -1.25  9.139
 -1.75  9.139
 -2.25  9.14
 -2.75  9.141
 -3.25  9.141
 -3.75  9.14
 -4.25  9.139
 -4.75  9.139
 -5.25  9.139
 -5.75  9.138
 -6.25  9.139
 -6.75  9.139
 -7.25  9.14
 -7.75  9.14
 -8.25  9.14
 -8.75  9.139
 -9.25  9.14
 -9.75  9.14
 -10.25  9.14
 -10.75  9.14
 -11.25  9.14
 -11.75  9.14
 -12.25  9.14
 -12.75  9.141
 -13.25  9.143
 -13.75  9.143
 -14.25  9.143
 -14.75  9.143
 -15.25  9.143
 -15.75  9.143
 -16.25  9.144
 -16.75  9.143
 -17.25  9.143
 -17.75  9.144
 -18.25  9.144
 -18.75  9.144
 -19.25  9.143
 -19.75  9.143
 -20.25  9.143
 -20.75  9.144
 -21.25  9.144
 -21.75  9.144
 -22.25  9.144
 -22.75  9.143
 -23.25  9.142
 -23.75  9.142
 -24.25  9.141
 -24.75  9.141
 -25.25  9.141
 -25.75  9.141
 -26.25  9.141
 -26.75  9.141
 -27.25  9.141
 -27.75  9.141
 -28.25  9.14
 -28.75  9.14
 -29.25  9.14
 -29.75  9.141
 -30.25  9.141
 -30.75  9.141
 -31.25  9.141
 -31.75  9.141
 -32.25  9.141
