time,flow
2005-08-04,431.65
2005-08-05,361.07
2005-08-06,293.16
2005-08-07,225.07
2005-08-08,213.93
2005-08-09,281.23
2005-08-10,254.45
2005-08-11,148.35
2005-08-12,389.15
2005-08-13,205.63
2005-08-14,88.65
2005-08-15,116.21
2005-08-16,97.03
2005-08-17,107.40
2005-08-18,124.42
2005-08-19,91.58
2005-08-20,71.63
2005-08-21,48.38
2005-08-22,71.54
2005-08-23,263.87
2005-08-24,126.32
2005-08-25,97.63
2005-08-26,116.47
2005-08-27,474.42
2005-08-28,899.77
2005-08-29,616.55
2005-08-30,104.80
2005-08-31,92.53
2005-09-01,115.34
2005-09-02,27.99
2005-09-03,0.00
2005-09-04,0.00
2005-09-05,0.00
2005-09-06,0.00
2005-09-07,0.00
2005-09-08,0.00
2005-09-09,0.00
2005-09-10,0.00
2005-09-11,0.60
2005-09-12,10.54
2005-09-13,402.02
2005-09-14,484.44
2005-09-15,60.48
2005-09-16,50.54
2005-09-17,49.77
2005-09-18,57.63
2005-09-19,51.49
2005-09-20,55.30
2005-09-21,67.31
2005-09-22,48.21
2005-09-23,38.02
2005-09-24,40.09
2005-09-25,53.40
2005-09-26,39.23
2005-09-27,37.84
2005-09-28,682.04
2005-09-29,468.20
2005-09-30,88.73
2005-10-01,1449.88
2005-10-02,121.65
2005-10-03,78.71
2005-10-04,79.23
2005-10-05,76.12
2005-10-06,41.21
2005-10-07,45.79
2005-10-08,76.90
2005-10-09,88.99
2005-10-10,56.59
2005-10-11,56.51
2005-10-12,58.15
2005-10-13,147.31
2005-10-14,84.84
2005-10-15,319.77
2005-10-16,58.58
2005-10-17,59.53
2005-10-18,58.23
2005-10-19,105.58
2005-10-20,118.97
2005-10-21,62.12
2005-10-22,63.59
2005-10-23,119.49
2005-10-24,62.21
2005-10-25,39.48
2005-10-26,71.80
2005-10-27,69.90
2005-10-28,66.10
2005-10-29,54.35
2005-10-30,53.65
2005-10-31,52.27
2005-11-01,43.80
2005-11-02,22.90
2005-11-03,59.27
2005-11-04,444.79
2005-11-05,56.68
2005-11-06,291.95
2005-11-07,27.30
2005-11-08,91.50
2005-11-09,266.46
2005-11-10,232.33
2005-11-11,156.64
2005-11-12,291.25
2005-11-13,73.44
2005-11-14,52.70
2005-11-15,80.61
2005-11-16,57.28
2005-11-17,44.93
2005-11-18,265.68
2005-11-19,467.77
2005-11-20,478.22
2005-11-21,1859.50
2005-11-22,2322.78
2005-11-23,2062.37
2005-11-24,2144.19
2005-11-25,2457.73
2005-11-26,2326.84
2005-11-27,1129.42
2005-11-28,1529.11
2005-11-29,2238.28
2005-11-30,2489.70
2005-12-01,2949.35
2005-12-02,2612.56
2005-12-03,2929.22
2005-12-04,2697.41
2005-12-05,1736.99
2005-12-06,1360.80
2005-12-07,2194.73
2005-12-08,1928.45
2005-12-09,2017.09
2005-12-10,187.57
2005-12-11,87.70
2005-12-12,57.80
2005-12-13,184.64
2005-12-14,396.58
2005-12-15,402.71
2005-12-16,470.53
2005-12-17,855.62
2005-12-18,577.58
2005-12-19,479.43
2005-12-20,569.81
2005-12-21,229.65
2005-12-22,547.26
2005-12-23,603.94
2005-12-24,819.59
2005-12-25,251.34
2005-12-26,153.36
2005-12-27,147.40
2005-12-28,254.28
2005-12-29,156.90
2005-12-30,180.06
2005-12-31,242.01
2006-01-01,419.99
2006-01-02,317.78
2006-01-03,322.19
2006-01-04,235.79
2006-01-05,690.34
2006-01-06,603.68
2006-01-07,484.10
2006-01-08,444.01
2006-01-09,295.57
2006-01-10,797.64
2006-01-11,1463.36
2006-01-12,2301.52
2006-01-13,1694.91
2006-01-14,1970.18
2006-01-15,1346.20
2006-01-16,1916.96
2006-01-17,2276.64
2006-01-18,1815.78
2006-01-19,1878.25
2006-01-20,1629.94
2006-01-21,1606.95
2006-01-22,1722.90
2006-01-23,1824.94
2006-01-24,2092.35
2006-01-25,2023.32
2006-01-26,2692.40
2006-01-27,1985.73
2006-01-28,2357.77
2006-01-29,2221.78
2006-01-30,2430.35
2006-01-31,2227.65
2006-02-01,2183.85
2006-02-02,2230.16
2006-02-03,2038.18
2006-02-04,2462.57
2006-02-05,2713.48
2006-02-06,2789.34
2006-02-07,2982.61
2006-02-08,3316.64
2006-02-09,3360.87
2006-02-10,3204.58
2006-02-11,2356.99
2006-02-12,2262.21
2006-02-13,2246.83
2006-02-14,2579.99
2006-02-15,3724.53
2006-02-16,3520.20
2006-02-17,3645.30
2006-02-18,3549.48
2006-02-19,3591.30
2006-02-20,3741.81
2006-02-21,3780.00
2006-02-22,3894.39
2006-02-23,3909.25
2006-02-24,3878.76
2006-02-25,3862.68
2006-02-26,3808.17
2006-02-27,3848.69
2006-02-28,3852.49
2006-03-01,3750.28
2006-03-02,3853.53
2006-03-03,3893.79
2006-03-04,3626.29
2006-03-05,3712.26
2006-03-06,3696.19
2006-03-07,3375.56
2006-03-08,3373.23
2006-03-09,3751.40
2006-03-10,3739.22
2006-03-11,3738.70
2006-03-12,3366.92
2006-03-13,3315.69
2006-03-14,2421.79
2006-03-15,3201.64
2006-03-16,2996.35
2006-03-17,3126.90
2006-03-18,3323.12
2006-03-19,3438.20
2006-03-20,3214.60
2006-03-21,3122.06
2006-03-22,3390.51
2006-03-23,3765.92
2006-03-24,3488.23
2006-03-25,3079.64
2006-03-26,2802.04
2006-03-27,2841.96
2006-03-28,3504.47
2006-03-29,3793.31
2006-03-30,3850.16
2006-03-31,3392.24
2006-04-01,3394.22
2006-04-02,3850.50
2006-04-03,3968.09
2006-04-04,3938.20
2006-04-05,3893.01
2006-04-06,3468.44
2006-04-07,3157.40
2006-04-08,1852.76
2006-04-09,1710.03
2006-04-10,2627.68
2006-04-11,1913.16
2006-04-12,1851.29
2006-04-13,1926.20
2006-04-14,1409.18
2006-04-15,718.50
2006-04-16,1006.13
2006-04-17,1519.26
2006-04-18,1824.34
2006-04-19,1174.00
2006-04-20,1724.46
2006-04-21,859.25
2006-04-22,998.18
2006-04-23,735.18
2006-04-24,934.24
2006-04-25,1093.91
2006-04-26,630.12
2006-04-27,1173.83
2006-04-28,1405.21
2006-04-29,2275.69
2006-04-30,1859.50
2006-05-01,1659.66
2006-05-02,2177.28
2006-05-03,1975.02
2006-05-04,2009.75
2006-05-05,1626.05
2006-05-06,1323.82
2006-05-07,1775.35
2006-05-08,1437.44
2006-05-09,2403.30
2006-05-10,2569.10
2006-05-11,2146.61
2006-05-12,1711.76
2006-05-13,1194.13
2006-05-14,1148.95
2006-05-15,1233.36
2006-05-16,1725.41
2006-05-17,1961.37
2006-05-18,2364.77
2006-05-19,1997.14
2006-05-20,1729.21
2006-05-21,1544.05
2006-05-22,1703.89
2006-05-23,2786.92
2006-05-24,2793.05
2006-05-25,2210.72
2006-05-26,1820.10
2006-05-27,2525.99
2006-05-28,2507.24
2006-05-29,1986.42
2006-05-30,2898.55
2006-05-31,3232.57
2006-06-01,2755.99
2006-06-02,2808.95
2006-06-03,3112.82
2006-06-04,3026.68
2006-06-05,2625.87
2006-06-06,3275.34
2006-06-07,3324.76
2006-06-08,3351.46
2006-06-09,3253.74
2006-06-10,3249.76
2006-06-11,3252.18
2006-06-12,3361.74
2006-06-13,3325.62
2006-06-14,3305.58
2006-06-15,3155.07
2006-06-16,3352.49
2006-06-17,3349.47
2006-06-18,3215.12
2006-06-19,2295.65
2006-06-20,2857.68
2006-06-21,3370.12
2006-06-22,3400.01
2006-06-23,3419.19
2006-06-24,3337.37
2006-06-25,3336.94
2006-06-26,2142.72
2006-06-27,3020.37
2006-06-28,2907.01
2006-06-29,2932.24
2006-06-30,2958.16
2006-07-01,3089.66
2006-07-02,2635.72
2006-07-03,2623.80
2006-07-04,2944.94
2006-07-05,2773.09
2006-07-06,2593.73
2006-07-07,2689.20
2006-07-08,2488.41
2006-07-09,1940.54
2006-07-10,1826.76
2006-07-11,2594.33
2006-07-12,2722.90
2006-07-13,2607.81
2006-07-14,2733.70
2006-07-15,3095.63
2006-07-16,2463.18
2006-07-17,2253.83
2006-07-18,2316.30
2006-07-19,2635.11
2006-07-20,3361.13
2006-07-21,3578.69
2006-07-22,3435.26
2006-07-23,3370.20
2006-07-24,2871.68
2006-07-25,3346.53
2006-07-26,3486.15
2006-07-27,3128.03
2006-07-28,3372.45
2006-07-29,3475.96
2006-07-30,3018.21
2006-07-31,2670.71
2006-08-01,2893.80
2006-08-02,2293.57
2006-08-03,1915.06
2006-08-04,1585.44
2006-08-05,2232.49
2006-08-06,2473.29
2006-08-07,3654.63
2006-08-08,3834.86
2006-08-09,3829.51
2006-08-10,2796.77
2006-08-11,2755.99
2006-08-12,1813.97
2006-08-13,611.71
2006-08-14,509.85
2006-08-15,774.40
2006-08-16,1497.83
2006-08-17,615.60
2006-08-18,1052.01
2006-08-19,1664.93
2006-08-20,833.67
2006-08-21,356.40
2006-08-22,1139.88
2006-08-23,1890.26
2006-08-24,2104.19
2006-08-25,2441.84
2006-08-26,2246.05
2006-08-27,1229.73
2006-08-28,1189.21
2006-08-29,2386.71
2006-08-30,3023.40
2006-08-31,2421.96
2006-09-01,2537.48
2006-09-02,1488.41
2006-09-03,169.52
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,0.00
2006-09-08,0.00
2006-09-09,62.81
2006-09-10,1466.99
2006-09-11,1692.32
2006-09-12,2647.47
2006-09-13,3074.63
2006-09-14,2723.67
2006-09-15,2558.82
2006-09-16,3004.39
2006-09-17,3043.27
2006-09-18,2587.77
2006-09-19,2563.49
2006-09-20,2288.04
2006-09-21,1719.19
2006-09-22,619.06
2006-09-23,147.74
2006-09-24,153.45
2006-09-25,308.36
2006-09-26,161.57
2006-09-27,131.76
2006-09-28,83.64
2006-09-29,69.98
2006-09-30,65.40
2006-10-01,124.93
2006-10-02,162.00
2006-10-03,162.86
2006-10-04,356.23
2006-10-05,425.09
2006-10-06,69.55
2006-10-07,51.24
2006-10-08,52.79
2006-10-09,111.46
2006-10-10,96.42
2006-10-11,183.17
2006-10-12,138.07
2006-10-13,138.50
2006-10-14,132.97
2006-10-15,942.54
2006-10-16,271.64
2006-10-17,379.56
2006-10-18,133.32
2006-10-19,173.92
2006-10-20,108.69
2006-10-21,109.81
2006-10-22,215.48
2006-10-23,394.33
2006-10-24,381.97
2006-10-25,349.32
2006-10-26,347.50
2006-10-27,407.20
2006-10-28,347.76
2006-10-29,474.51
2006-10-30,342.23
2006-10-31,338.17
2006-11-01,350.27
2006-11-02,343.96
2006-11-03,372.90
2006-11-04,331.52
2006-11-05,330.74
2006-11-06,499.91
2006-11-07,427.59
2006-11-08,382.84
2006-11-09,798.25
2006-11-10,486.52
2006-11-11,449.80
2006-11-12,673.23
2006-11-13,1724.20
2006-11-14,2082.84
2006-11-15,1839.63
2006-11-16,1747.53
2006-11-17,1651.28
2006-11-18,1384.04
2006-11-19,1908.06
2006-11-20,1714.87
2006-11-21,2178.14
2006-11-22,2907.62
2006-11-23,2175.90
2006-11-24,1743.38
2006-11-25,2068.85
2006-11-26,2010.44
2006-11-27,719.45
2006-11-28,1817.16
2006-11-29,2377.12
2006-11-30,2548.45
2006-12-01,2748.90
2006-12-02,3046.90
2006-12-03,1943.57
2006-12-04,1061.94
2006-12-05,1318.72
2006-12-06,1473.90
2006-12-07,947.64
2006-12-08,872.12
2006-12-09,1788.57
2006-12-10,2563.40
2006-12-11,3162.59
2006-12-12,3002.92
2006-12-13,3304.20
2006-12-14,3245.36
2006-12-15,2705.96
2006-12-16,2387.66
2006-12-17,1548.63
2006-12-18,1558.14
2006-12-19,1741.65
2006-12-20,1272.84
2006-12-21,1796.52
2006-12-22,1421.19
2006-12-23,1008.89
2006-12-24,577.93
2006-12-25,524.19
2006-12-26,470.10
2006-12-27,379.12
2006-12-28,524.10
2006-12-29,754.53
2006-12-30,1068.34
2006-12-31,1079.65
2007-01-01,932.26
2007-01-02,864.95
2007-01-03,1282.44
2007-01-04,1533.25
2007-01-05,1578.18
2007-01-06,1634.86
2007-01-07,1485.65
2007-01-08,482.28
2007-01-09,467.68
2007-01-10,494.21
2007-01-11,1242.00
2007-01-12,1781.22
2007-01-13,1756.60
2007-01-14,491.96
2007-01-15,526.87
2007-01-16,991.44
2007-01-17,2282.26
2007-01-18,2951.34
2007-01-19,1982.36
2007-01-20,2097.53
2007-01-21,533.09
2007-01-22,623.12
2007-01-23,1341.53
2007-01-24,1413.85
2007-01-25,925.43
2007-01-26,689.04
2007-01-27,617.33
2007-01-28,670.64
2007-01-29,534.12
2007-01-30,515.38
2007-01-31,489.89
2007-02-01,186.88
2007-02-02,255.23
2007-02-03,477.27
2007-02-04,278.21
2007-02-05,1414.28
2007-02-06,1805.67
2007-02-07,263.17
2007-02-08,264.12
2007-02-09,246.59
2007-02-10,271.04
2007-02-11,268.01
2007-02-12,262.14
2007-02-13,320.28
2007-02-14,549.07
2007-02-15,770.86
2007-02-16,968.03
2007-02-17,1131.75
2007-02-18,912.12
2007-02-19,616.64
2007-02-20,1456.01
2007-02-21,1288.92
2007-02-22,1668.64
2007-02-23,2301.35
2007-02-24,3048.45
2007-02-25,2449.27
2007-02-26,1730.33
2007-02-27,1108.43
2007-02-28,659.84
2007-03-01,1475.63
2007-03-02,2429.31
2007-03-03,2451.00
2007-03-04,1668.04
2007-03-05,1792.97
2007-03-06,1741.91
2007-03-07,1159.57
2007-03-08,912.21
2007-03-09,458.70
2007-03-10,711.76
2007-03-11,335.58
2007-03-12,313.20
2007-03-13,305.16
2007-03-14,503.88
2007-03-15,1010.88
2007-03-16,1939.51
2007-03-17,1518.74
2007-03-18,2534.72
2007-03-19,1439.25
2007-03-20,1380.84
2007-03-21,2356.99
2007-03-22,2337.98
2007-03-23,2638.92
2007-03-24,2358.72
2007-03-25,336.87
2007-03-26,426.64
2007-03-27,910.57
2007-03-28,716.69
2007-03-29,431.74
2007-03-30,368.58
2007-03-31,550.37
2007-04-01,315.45
2007-04-02,367.55
2007-04-03,2626.39
2007-04-04,2681.77
2007-04-05,2534.72
2007-04-06,2359.67
2007-04-07,676.77
2007-04-08,905.21
2007-04-09,417.92
2007-04-10,561.51
2007-04-11,1171.32
2007-04-12,1035.42
2007-04-13,1205.11
2007-04-14,1570.06
2007-04-15,469.76
2007-04-16,399.00
2007-04-17,2025.82
2007-04-18,1762.99
2007-04-19,2053.12
2007-04-20,2496.27
2007-04-21,1995.84
2007-04-22,707.96
2007-04-23,623.46
2007-04-24,2255.13
2007-04-25,2704.84
2007-04-26,835.32
2007-04-27,2750.89
2007-04-28,2764.37
2007-04-29,1130.03
2007-04-30,513.04
2007-05-01,1633.31
2007-05-02,1648.43
2007-05-03,1487.38
2007-05-04,519.52
2007-05-05,238.29
2007-05-06,269.05
2007-05-07,94.09
2007-05-08,219.63
2007-05-09,180.23
2007-05-10,138.67
2007-05-11,214.70
2007-05-12,76.72
2007-05-13,620.01
2007-05-14,68.00
2007-05-15,64.89
2007-05-16,96.51
2007-05-17,252.12
2007-05-18,136.08
2007-05-19,121.48
2007-05-20,120.70
2007-05-21,89.60
2007-05-22,253.58
2007-05-23,428.98
2007-05-24,335.66
2007-05-25,452.22
2007-05-26,299.55
2007-05-27,53.57
2007-05-28,155.09
2007-05-29,764.12
2007-05-30,193.02
2007-05-31,879.12
2007-06-01,737.08
2007-06-02,585.71
2007-06-03,157.16
2007-06-04,284.08
2007-06-05,729.91
2007-06-06,766.28
2007-06-07,827.37
2007-06-08,877.56
2007-06-09,1406.59
2007-06-10,362.10
2007-06-11,220.84
2007-06-12,372.30
2007-06-13,2743.03
2007-06-14,2749.77
2007-06-15,3031.26
2007-06-16,3257.37
2007-06-17,2951.60
2007-06-18,1661.30
2007-06-19,3014.50
2007-06-20,3352.23
2007-06-21,3524.77
2007-06-22,2965.16
2007-06-23,3197.15
2007-06-24,1094.34
2007-06-25,716.60
2007-06-26,2037.23
2007-06-27,2322.86
2007-06-28,2068.16
2007-06-29,2236.38
2007-06-30,1878.25
2007-07-01,34.99
2007-07-02,41.56
2007-07-03,766.11
2007-07-04,562.20
2007-07-05,726.88
2007-07-06,810.69
2007-07-07,900.29
2007-07-08,232.68
2007-07-09,652.41
2007-07-10,2312.24
2007-07-11,1746.40
2007-07-12,921.72
2007-07-13,1141.60
2007-07-14,2225.75
2007-07-15,631.93
2007-07-16,750.21
2007-07-17,1981.76
2007-07-18,2103.58
2007-07-19,1669.77
2007-07-20,1185.93
2007-07-21,650.51
2007-07-22,556.24
2007-07-23,132.11
2007-07-24,0.00
2007-07-25,0.00
2007-07-26,0.00
2007-07-27,0.00
2007-07-28,0.00
2007-07-29,0.00
2007-07-30,0.00
2007-07-31,0.00
2007-08-01,0.00
2007-08-02,0.00
2007-08-03,0.00
2007-08-04,0.00
2007-08-05,0.00
2007-08-06,0.00
2007-08-07,0.00
2007-08-08,0.00
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,218.16
2007-08-16,163.12
2007-08-17,353.55
2007-08-18,138.07
2007-08-19,49.08
2007-08-20,133.57
2007-08-21,460.34
2007-08-22,207.01
2007-08-23,218.85
2007-08-24,184.64
2007-08-25,55.38
2007-08-26,53.31
2007-08-27,50.11
2007-08-28,134.09
2007-08-29,78.19
2007-08-30,42.85
2007-08-31,51.93
2007-09-01,96.08
2007-09-02,87.44
2007-09-03,65.40
2007-09-04,928.02
2007-09-05,312.16
2007-09-06,676.68
2007-09-07,774.32
2007-09-08,828.66
2007-09-09,71.45
2007-09-10,0.00
2007-09-11,600.22
2007-09-12,1198.71
2007-09-13,1109.55
2007-09-14,1203.81
2007-09-15,580.69
2007-09-16,80.61
2007-09-17,177.03
2007-09-18,642.21
2007-09-19,1246.75
2007-09-20,1000.94
2007-09-21,1780.96
2007-09-22,1422.58
2007-09-23,1507.25
2007-09-24,1062.03
2007-09-25,1146.10
2007-09-26,787.71
2007-09-27,783.30
2007-09-28,746.93
2007-09-29,522.81
2007-09-30,378.00
2007-10-01,42.34
2007-10-02,109.81
2007-10-03,188.78
2007-10-04,320.20
2007-10-05,182.22
2007-10-06,137.64
2007-10-07,68.08
2007-10-08,65.32
2007-10-09,126.14
2007-10-10,254.88
2007-10-11,175.48
2007-10-12,216.86
2007-10-13,148.69
2007-10-14,61.00
2007-10-15,46.40
2007-10-16,184.64
2007-10-17,490.41
2007-10-18,431.05
2007-10-19,342.23
2007-10-20,100.57
2007-10-21,29.38
2007-10-22,75.17
2007-10-23,1481.07
2007-10-24,1450.14
2007-10-25,1029.89
2007-10-26,1621.64
2007-10-27,1404.26
2007-10-28,4.41
2007-10-29,4.92
2007-10-30,726.54
2007-10-31,862.62
2007-11-01,577.41
2007-11-02,455.50
2007-11-03,331.34
2007-11-04,32.57
2007-11-05,90.20
2007-11-06,80.96
2007-11-07,125.80
2007-11-08,1443.48
2007-11-09,1317.69
2007-11-10,759.54
2007-11-11,1738.89
2007-11-12,2287.27
2007-11-13,2594.94
2007-11-14,471.48
2007-11-15,664.59
2007-11-16,0.00
2007-11-17,1667.17
2007-11-18,840.93
2007-11-19,528.85
2007-11-20,1713.48
2007-11-21,1498.26
2007-11-22,1121.82
2007-11-23,1786.23
2007-11-24,1856.56
2007-11-25,401.93
2007-11-26,364.35
2007-11-27,1233.01
2007-11-28,1675.64
2007-11-29,1881.62
2007-11-30,1474.93
2007-12-01,1791.76
2007-12-02,2359.15
2007-12-03,1859.67
2007-12-04,1485.65
2007-12-05,1130.80
2007-12-06,1560.90
2007-12-07,2086.99
2007-12-08,1934.32
2007-12-09,557.88
2007-12-10,604.89
2007-12-11,1580.86
2007-12-12,1328.49
2007-12-13,1522.80
2007-12-14,1625.96
2007-12-15,1482.80
2007-12-16,542.76
2007-12-17,609.03
2007-12-18,1840.58
2007-12-19,1423.70
2007-12-20,1354.84
2007-12-21,2026.08
2007-12-22,1222.82
2007-12-23,394.68
2007-12-24,119.66
2007-12-25,204.77
2007-12-26,344.56
2007-12-27,430.79
2007-12-28,1181.61
2007-12-29,1475.19
2007-12-30,1540.25
2007-12-31,826.93
2008-01-01,1281.31
2008-01-02,2852.93
2008-01-03,2602.02
2008-01-04,2805.67
2008-01-05,2692.92
2008-01-06,2599.78
2008-01-07,2962.31
2008-01-08,2870.73
2008-01-09,2812.92
2008-01-10,2757.89
2008-01-11,2592.35
2008-01-12,2229.12
2008-01-13,2575.84
2008-01-14,1746.40
2008-01-15,2768.17
2008-01-16,3007.67
2008-01-17,2289.34
2008-01-18,2853.88
2008-01-19,2247.00
2008-01-20,2188.34
2008-01-21,1942.88
2008-01-22,2037.83
2008-01-23,1889.83
2008-01-24,1852.16
2008-01-25,1928.62
2008-01-26,1899.68
2008-01-27,1979.25
2008-01-28,2066.34
2008-01-29,1922.31
2008-01-30,2117.32
2008-01-31,1932.25
2008-02-01,1661.21
2008-02-02,1667.69
2008-02-03,1886.20
2008-02-04,1862.18
2008-02-05,1883.43
2008-02-06,1787.70
2008-02-07,1910.04
2008-02-08,1572.57
2008-02-09,1910.74
2008-02-10,1833.58
2008-02-11,1906.07
2008-02-12,1937.43
2008-02-13,1736.04
2008-02-14,1688.95
2008-02-15,2266.44
2008-02-16,1826.06
2008-02-17,0.00
2008-02-18,224.21
2008-02-19,1892.76
2008-02-20,2122.42
2008-02-21,1838.94
2008-02-22,1530.75
2008-02-23,1883.87
2008-02-24,1810.94
2008-02-25,966.21
2008-02-26,2259.71
2008-02-27,1902.53
2008-02-28,1579.65
2008-02-29,1818.12
2008-03-01,1588.20
2008-03-02,1145.23
2008-03-03,958.35
2008-03-04,1569.97
2008-03-05,1705.28
2008-03-06,1002.93
2008-03-07,784.94
2008-03-08,831.60
2008-03-09,804.90
2008-03-10,763.78
2008-03-11,786.15
2008-03-12,762.13
2008-03-13,848.19
2008-03-14,1082.42
2008-03-15,1451.78
2008-03-16,789.35
2008-03-17,858.99
2008-03-18,1851.12
2008-03-19,941.07
2008-03-20,889.06
2008-03-21,779.59
2008-03-22,730.08
2008-03-23,784.17
2008-03-24,758.25
2008-03-25,1138.32
2008-03-26,868.92
2008-03-27,773.80
2008-03-28,715.48
2008-03-29,372.04
2008-03-30,386.47
2008-03-31,370.66
2008-04-01,123.38
2008-04-02,68.95
2008-04-03,147.66
2008-04-04,148.26
2008-04-05,95.47
2008-04-06,100.57
2008-04-07,140.40
2008-04-08,351.65
2008-04-09,380.42
2008-04-10,352.68
2008-04-11,214.44
2008-04-12,170.29
2008-04-13,148.00
2008-04-14,150.85
2008-04-15,147.40
2008-04-16,161.57
2008-04-17,313.11
2008-04-18,136.86
2008-04-19,139.62
2008-04-20,147.23
2008-04-21,154.66
2008-04-22,158.54
2008-04-23,255.57
2008-04-24,227.32
2008-04-25,250.30
2008-04-26,259.29
2008-04-27,149.13
2008-04-28,153.62
2008-04-29,380.68
2008-04-30,579.92
2008-05-01,1246.58
2008-05-02,941.67
2008-05-03,947.46
2008-05-04,674.78
2008-05-05,573.35
2008-05-06,692.76
2008-05-07,384.65
2008-05-08,606.18
2008-05-09,756.17
2008-05-10,394.85
2008-05-11,473.82
2008-05-12,534.04
2008-05-13,624.84
2008-05-14,777.60
2008-05-15,308.19
2008-05-16,336.53
2008-05-17,429.32
2008-05-18,596.07
2008-05-19,380.85
2008-05-20,853.29
2008-05-21,402.97
2008-05-22,428.03
2008-05-23,709.86
2008-05-24,673.66
2008-05-25,1699.49
2008-05-26,1596.50
2008-05-27,1929.40
2008-05-28,1375.23
2008-05-29,871.95
2008-05-30,590.72
2008-05-31,443.58
2008-06-01,1233.53
2008-06-02,2075.33
2008-06-03,2144.79
2008-06-04,2144.62
2008-06-05,2311.55
2008-06-06,2459.12
2008-06-07,1849.31
2008-06-08,2162.68
2008-06-09,2848.78
2008-06-10,3906.32
2008-06-11,2903.82
2008-06-12,2032.73
2008-06-13,1320.45
2008-06-14,664.76
2008-06-15,445.56
2008-06-16,586.40
2008-06-17,1109.55
2008-06-18,847.41
2008-06-19,1590.45
2008-06-20,429.58
2008-06-21,828.92
2008-06-22,1670.72
2008-06-23,2377.56
2008-06-24,1632.87
2008-06-25,634.35
2008-06-26,271.90
2008-06-27,523.76
2008-06-28,189.91
2008-06-29,177.47
2008-06-30,159.24
2008-07-01,152.67
2008-07-02,261.10
2008-07-03,189.73
2008-07-04,250.21
2008-07-05,163.90
2008-07-06,123.64
2008-07-07,148.69
2008-07-08,251.77
2008-07-09,239.07
2008-07-10,419.73
2008-07-11,546.57
2008-07-12,721.35
2008-07-13,446.69
2008-07-14,395.45
2008-07-15,733.36
2008-07-16,957.48
2008-07-17,641.87
2008-07-18,989.45
2008-07-19,543.54
2008-07-20,1212.88
2008-07-21,154.74
2008-07-22,415.76
2008-07-23,499.22
2008-07-24,638.84
2008-07-25,803.35
2008-07-26,542.76
2008-07-27,1086.13
2008-07-28,1129.51
2008-07-29,1203.29
2008-07-30,983.75
2008-07-31,1601.94
2008-08-01,1670.28
2008-08-02,1745.28
2008-08-03,1108.43
2008-08-04,1725.84
2008-08-05,1757.64
2008-08-06,2088.20
2008-08-07,1861.14
2008-08-08,2427.93
2008-08-09,2288.22
2008-08-10,2036.71
2008-08-11,2435.18
2008-08-12,2439.42
2008-08-13,2436.91
2008-08-14,2101.25
2008-08-15,983.06
2008-08-16,542.25
2008-08-17,161.31
2008-08-18,766.45
